,date,app,spend
48,2/3/2020,Rat_K,0.0
49,2/3/2020,Normandy_K,405.61
50,2/3/2020,DogRaise_K,12329.65
51,2/4/2020,Rat_K,0.0
52,2/4/2020,Normandy_K,498.95
53,2/4/2020,DogRaise_K,14905.57
54,2/5/2020,DogRaise_K,15431.7
55,2/5/2020,Normandy_K,584.1
56,2/5/2020,Rat_K,2187.64
57,2/6/2020,Rat_K,4000.0
58,2/6/2020,Normandy_K,516.51
59,2/6/2020,DogRaise_K,15307.62
60,2/7/2020,DogRaise_K,15242.37
61,2/7/2020,Rat_K,4000.0
62,2/7/2020,Normandy_K,241.88
63,2/8/2020,Rat_K,8000.0
64,2/8/2020,Normandy_K,620.22
65,2/8/2020,DogRaise_K,29525.45
66,2/9/2020,Rat_K,4000.0
67,2/9/2020,DogRaise_K,15143.42
68,2/9/2020,Normandy_K,229.43
69,2/10/2020,DogRaise_K,14799.22
70,2/10/2020,Normandy_K,1189.27
71,2/10/2020,Rat_K,4025.93
72,2/11/2020,Rat_K,9780.58
73,2/11/2020,DogRaise_K,13116.73
74,2/11/2020,Walk_K,148.62
75,2/11/2020,Normandy_K,1333.66
76,2/12/2020,Walk_K,614.83
77,2/12/2020,Normandy_K,1145.4
78,2/12/2020,DogRaise_K,13023.62
79,2/12/2020,Rat_K,9860.64
80,2/13/2020,Rat_K,9074.19
81,2/13/2020,Walk_K,1118.38
82,2/13/2020,DogRaise_K,8839.5
83,2/13/2020,Normandy_K,1194.33
84,2/14/2020,Rat_K,8075.47
85,2/14/2020,DogRaise_K,7110.27
86,2/14/2020,Normandy_K,858.45
87,2/14/2020,Walk_K,2430.95
88,2/15/2020,Normandy_K,395.44
89,2/15/2020,DogRaise_K,9202.08
90,2/15/2020,Rat_K,8000.0
91,2/15/2020,Walk_K,2500.0
92,2/16/2020,Walk_K,2551.12
93,2/16/2020,Rat_K,8000.0
94,2/16/2020,Normandy_K,269.44
95,2/16/2020,DogRaise_K,9331.01
96,2/17/2020,Rat_K,8000.0
97,2/17/2020,DogRaise_K,9461.18
98,2/17/2020,Walk_K,3500.0
99,2/17/2020,Normandy_K,454.85
100,2/18/2020,Walk_K,3500.0
101,2/18/2020,Normandy_K,484.21
102,2/18/2020,Rat_K,8000.0
103,2/18/2020,DogRaise_K,9540.75
104,2/19/2020,Rat_K,8000.0
105,2/19/2020,Walk_K,3500.0
106,2/19/2020,Normandy_K,311.16
107,2/19/2020,Mars_K,0.0
108,2/19/2020,DogRaise_K,10104.14
109,2/20/2020,Rat_K,14346.39
110,2/20/2020,Amber_K,2000.0
111,2/20/2020,DogRaise_K,10246.41
112,2/20/2020,Normandy_K,81.49
113,2/20/2020,Mars_K,11107.72
114,2/20/2020,Walk_K,3500.0
115,2/21/2020,DogRaise_K,8421.37
116,2/21/2020,Mars_K,32866.69
117,2/21/2020,Amber_K,2000.0
118,2/21/2020,Normandy_K,49.5
119,2/21/2020,Rat_K,8214.36
120,2/21/2020,Walk_K,3500.0
121,2/22/2020,Normandy_K,175.48
122,2/22/2020,Walk_K,3500.0
123,2/22/2020,Mars_K,36697.41
124,2/22/2020,Amber_K,2000.0
125,2/22/2020,Rat_K,5349.63
126,2/22/2020,DogRaise_K,11022.45
127,2/23/2020,Rat_K,7030.01
128,2/23/2020,DogRaise_K,9586.83
129,2/23/2020,Amber_K,2000.0
130,2/23/2020,Normandy_K,234.66
131,2/23/2020,Walk_K,3500.0
132,2/23/2020,Mars_K,25356.42
133,2/24/2020,DogRaise_K,6880.44
134,2/24/2020,Mars_K,23953.38
135,2/24/2020,Walk_K,3511.01
136,2/24/2020,Rat_K,8057.4
137,2/24/2020,Normandy_K,224.68
138,2/24/2020,Amber_K,2973.44
139,2/25/2020,Rat_K,7237.14
140,2/25/2020,Walk_K,4000.0
141,2/25/2020,Amber_K,4000.0
142,2/25/2020,Mars_K,25821.34
143,2/25/2020,Normandy_K,232.77
144,2/25/2020,DogRaise_K,4409.81
145,2/26/2020,Amber_K,5000.0
146,2/26/2020,Rat_K,7539.69
147,2/26/2020,Normandy_K,761.09
148,2/26/2020,Walk_K,4000.0
149,2/26/2020,DogRaise_K,3728.5
150,2/26/2020,Mars_K,23401.05
151,2/27/2020,DogRaise_K,4080.19
152,2/27/2020,Rat_K,6836.56
153,2/27/2020,Normandy_K,1425.82
154,2/27/2020,Walk_K,3571.06
155,2/27/2020,Amber_K,4000.0
156,2/27/2020,Mars_K,16553.37
157,2/28/2020,DogRaise_K,4523.1
158,2/28/2020,Rat_K,7345.95
159,2/28/2020,Normandy_K,1424.57
160,2/28/2020,Walk_K,3875.85
161,2/28/2020,Amber_K,3506.39
162,2/28/2020,Mars_K,16111.46
163,2/29/2020,DogRaise_K,4962.26
164,2/29/2020,Rat_K,7724.72
165,2/29/2020,Amber_K,3630.98
166,2/29/2020,Walk_K,4475.0
167,2/29/2020,Normandy_K,1330.13
168,2/29/2020,Mars_K,5159.85
169,3/1/2020,Walk_K,4199.43
170,3/1/2020,DogRaise_K,6066.25
171,3/1/2020,Rat_K,9016.28
172,3/1/2020,Amber_K,2903.3
173,3/1/2020,Normandy_K,1512.71
174,3/1/2020,Mars_K,4878.25
175,3/2/2020,Walk_K,4291.87
176,3/2/2020,Mars_K,5944.83
177,3/2/2020,DogRaise_K,5904.1
178,3/2/2020,Amber_K,2799.28
179,3/2/2020,Normandy_K,1504.7
180,3/2/2020,Rat_K,9465.51
181,3/3/2020,Rat_K,7498.738695999998
182,3/3/2020,Walk_K,4178.711576
183,3/3/2020,Amber_K,1602.717875
184,3/3/2020,DogRaise_K,5761.500517
185,3/3/2020,Mars_K,5302.170415
186,3/3/2020,Normandy_K,2344.275094
187,3/4/2020,Normandy_K,2777.43
188,3/4/2020,DogRaise_K,4883.15
189,3/4/2020,Rat_K,6673.07
190,3/4/2020,Amber_K,751.53
191,3/4/2020,Mars_K,4622.58
192,3/4/2020,Walk_K,4205.68
193,3/5/2020,Walk_K,4047.99
194,3/5/2020,Rat_K,6564.71
195,3/5/2020,DogRaise_K,4329.53
196,3/5/2020,Amber_K,2563.45
197,3/5/2020,Normandy_K,2128.89
198,3/5/2020,Mars_K,5252.04
199,3/6/2020,Mars_K,5996.67
200,3/6/2020,Walk_K,3750.13
201,3/6/2020,DogRaise_K,4315.63
202,3/6/2020,Normandy_K,2008.02
203,3/6/2020,Rat_K,7777.92
204,3/6/2020,Amber_K,3966.02
205,3/7/2020,DogRaise_K,5193.95
206,3/7/2020,Amber_K,3423.43
207,3/7/2020,Normandy_K,3209.81
208,3/7/2020,Walk_K,3257.06
209,3/7/2020,Mars_K,5974.8
210,3/7/2020,Rat_K,6997.11
211,3/8/2020,Walk_K,3238.84
212,3/8/2020,Normandy_K,2589.19
213,3/8/2020,Rat_K,4678.61
214,3/8/2020,Amber_K,3816.39
215,3/8/2020,DogRaise_K,4699.59
216,3/8/2020,Mars_K,4424.19
217,3/9/2020,Mars_K,4606.27
218,3/9/2020,Rat_K,7160.34
219,3/9/2020,Walk_K,2865.9
220,3/9/2020,Amber_K,3738.64
221,3/9/2020,DogRaise_K,1505.28
222,3/9/2020,Normandy_K,2622.79
223,3/10/2020,Walk_K,2045.75
224,3/10/2020,Mars_K,4712.98
225,3/10/2020,Normandy_K,4233.38
226,3/10/2020,Rat_K,4766.33
227,3/10/2020,Amber_K,4200.68
228,3/10/2020,DogRaise_K,2156.33
229,3/11/2020,DogRaise_K,1961.29
230,3/11/2020,Walk_K,2227.65
231,3/11/2020,Mars_K,3796.87
232,3/11/2020,Amber_K,3233.79
233,3/11/2020,Normandy_K,5006.1
234,3/11/2020,Rat_K,7775.57
235,3/11/2020,500_K,141621.05
236,3/12/2020,Mars_K,6336.23
237,3/12/2020,DogRaise_K,3735.8
238,3/12/2020,Amber_K,2385.74
239,3/12/2020,Rat_K,8283.03
240,3/12/2020,Walk_K,1843.51
241,3/12/2020,Normandy_K,4307.82
242,3/12/2020,500_K,121670.03
243,3/13/2020,DogRaise_K,3482.81
244,3/13/2020,Rat_K,7451.05
245,3/13/2020,500_K,110269.75
246,3/13/2020,Mars_K,11171.28
247,3/13/2020,Amber_K,2538.36
248,3/13/2020,Walk_K,2247.79
249,3/13/2020,Normandy_K,4022.14
250,3/14/2020,Mars_K,11206.21
251,3/14/2020,Normandy_K,5447.6
252,3/14/2020,Walk_K,1763.03
253,3/14/2020,500_K,101603.57
254,3/14/2020,Rat_K,7256.38
255,3/14/2020,DogRaise_K,3173.2
256,3/14/2020,Amber_K,1824.96
257,3/15/2020,Rat_K,6814.34
258,3/15/2020,Amber_K,1894.11
259,3/15/2020,Mars_K,11567.93
260,3/15/2020,500_K,106759.24
261,3/15/2020,Walk_K,1554.69
262,3/15/2020,DogRaise_K,3131.7
263,3/15/2020,Normandy_K,5545.75
264,3/16/2020,500_K,186364.87
265,3/16/2020,DogRaise_K,5951.13
266,3/16/2020,Mars_K,3475.24
267,3/16/2020,Rat_K,4833.33
268,3/16/2020,Amber_K,1585.01
269,3/16/2020,Walk_K,1580.23
270,3/16/2020,Normandy_K,4769.7
271,3/17/2020,Mars_K,2389.38
272,3/17/2020,500_K,241863.83
273,3/17/2020,DogRaise_K,8259.31
274,3/17/2020,Rat_K,3558.9
275,3/17/2020,Walk_K,733.11
276,3/17/2020,Normandy_K,5296.49
277,3/17/2020,Amber_K,1305.81
278,3/18/2020,Amber_K,232.09
279,3/18/2020,500_K,203638.04
280,3/18/2020,Rat_K,6402.92
281,3/18/2020,Normandy_K,5228.35
282,3/18/2020,Walk_K,3259.15
283,3/18/2020,DogRaise_K,5628.42
284,3/18/2020,Mars_K,14359.42
285,3/19/2020,Normandy_K,5317.81
286,3/19/2020,Amber_K,268.06
287,3/19/2020,Walk_K,3457.81
288,3/19/2020,500_K,178867.7
289,3/19/2020,Mars_K,22305.35
290,3/19/2020,Rat_K,5479.75
291,3/19/2020,DogRaise_K,7236.72
292,3/20/2020,DogRaise_K,5039.14
293,3/20/2020,500_K,162050.41
294,3/20/2020,Walk_K,3434.71
295,3/20/2020,Mars_K,22065.98
296,3/20/2020,Normandy_K,3895.24
297,3/20/2020,Amber_K,888.57
298,3/20/2020,Rat_K,7972.79
299,3/21/2020,500_K,202734.0
300,3/21/2020,Walk_K,2905.66
301,3/21/2020,Amber_K,876.15
302,3/21/2020,Rat_K,8460.61
303,3/21/2020,Normandy_K,4226.3
304,3/21/2020,DogRaise_K,2763.81
305,3/21/2020,Optimizer_K,43039.63
306,3/21/2020,Mars_K,16824.7
307,3/22/2020,Mars_K,17076.92
308,3/22/2020,Amber_K,851.34
309,3/22/2020,Normandy_K,3936.12
310,3/22/2020,DogRaise_K,3469.86
311,3/22/2020,500_K,190495.2
312,3/22/2020,Walk_K,526.97
313,3/22/2020,Rat_K,8354.2
314,3/22/2020,Optimizer_K,37080.52
315,3/23/2020,Walk_K,691.72
316,3/23/2020,Normandy_K,4621.74
317,3/23/2020,DogRaise_K,3427.28
318,3/23/2020,500_K,204813.69
319,3/23/2020,Mars_K,15996.15
320,3/23/2020,Amber_K,760.78
321,3/23/2020,Optimizer_K,38989.11
322,3/23/2020,Rat_K,8147.43
323,3/24/2020,DogRaise_K,4461.02
324,3/24/2020,Mars_K,12297.09
325,3/24/2020,Walk_K,743.38
326,3/24/2020,Normandy_K,4470.78
327,3/24/2020,Amber_K,1439.86
328,3/24/2020,Rat_K,8217.71
329,3/24/2020,Optimizer_K,42064.2
330,3/24/2020,500_K,187898.28
331,3/25/2020,Mars_K,11445.1
332,3/25/2020,DogRaise_K,6030.98
333,3/25/2020,Rat_K,8369.96
334,3/25/2020,Walk_K,1246.5
335,3/25/2020,Amber_K,3486.63
336,3/25/2020,Optimizer_K,53684.58
337,3/25/2020,Normandy_K,4040.76
338,3/25/2020,500_K,182419.03
339,3/26/2020,Mars_K,17213.13
340,3/26/2020,Amber_K,3440.11
341,3/26/2020,Optimizer_K,60090.75
342,3/26/2020,Walk_K,1970.81
343,3/26/2020,500_K,198190.47
344,3/26/2020,Rat_K,7574.81
345,3/26/2020,DogRaise_K,5569.08
346,3/26/2020,Normandy_K,4531.46
347,3/27/2020,Optimizer_K,60130.1
348,3/27/2020,Walk_K,3004.16
349,3/27/2020,Rat_K,4196.09
350,3/27/2020,Normandy_K,3505.42
351,3/27/2020,DogRaise_K,4709.68
352,3/27/2020,Amber_K,3645.53
353,3/27/2020,Mars_K,15506.23
354,3/27/2020,500_K,169021.72
355,3/28/2020,Optimizer_K,59305.46
356,3/28/2020,ColorPhone_K,1281.37
357,3/28/2020,Rat_K,4063.27
358,3/28/2020,DogRaise_K,5266.0
359,3/28/2020,Walk_K,322.42
360,3/28/2020,Amber_K,3514.74
361,3/28/2020,Normandy_K,2783.57
362,3/28/2020,500_K,152575.05
363,3/28/2020,Mars_K,18550.97
364,3/29/2020,Walk_K,564.0
365,3/29/2020,Rat_K,2547.55
366,3/29/2020,Normandy_K,2952.5
367,3/29/2020,Mars_K,25063.46
368,3/29/2020,Optimizer_K,61759.48
369,3/29/2020,500_K,175113.73
370,3/29/2020,ColorPhone_K,1385.92
371,3/29/2020,DogRaise_K,3953.2
372,3/29/2020,Amber_K,3589.03
373,3/30/2020,Optimizer_K,62710.58
374,3/30/2020,Normandy_K,1764.44
375,3/30/2020,Amber_K,1410.48
376,3/30/2020,DogRaise_K,5090.68
377,3/30/2020,500_K,115101.45
378,3/30/2020,ColorPhone_K,1545.29
379,3/30/2020,Mars_K,24090.36
380,3/30/2020,Walk_K,531.25
381,3/30/2020,Rat_K,2696.65
382,3/31/2020,Walk_K,830.73
383,3/31/2020,Normandy_K,2862.72
384,3/31/2020,Amber_K,3955.49
385,3/31/2020,ColorPhone_K,2682.76
386,3/31/2020,500_K,68154.63
387,3/31/2020,Mars_K,15373.91
388,3/31/2020,Optimizer_K,63465.2
389,3/31/2020,DogRaise_K,5294.91
390,3/31/2020,Rat_K,3224.46
391,4/1/2020,500_K,132855.48
392,4/1/2020,Walk_K,2872.39
393,4/1/2020,Amber_K,4927.64
394,4/1/2020,Mars_K,15146.2
395,4/1/2020,ColorPhone_K,4944.65
396,4/1/2020,Rat_K,4056.83
397,4/1/2020,Normandy_K,2864.76
398,4/1/2020,DogRaise_K,4915.71
399,4/1/2020,Optimizer_K,56676.12
400,4/2/2020,Mars_K,14081.79
401,4/2/2020,Normandy_K,2902.26
402,4/2/2020,500_K,148265.27
403,4/2/2020,Walk_K,2258.3
404,4/2/2020,ColorPhone_K,6233.09
405,4/2/2020,Amber_K,4405.0
406,4/2/2020,Optimizer_K,41508.36
407,4/2/2020,Rat_K,3161.37
408,4/2/2020,DogRaise_K,5004.66
409,4/3/2020,500_K,154159.06
410,4/3/2020,Rat_K,3862.96
411,4/3/2020,ColorPhone_K,5213.31
412,4/3/2020,Mars_K,10578.09
413,4/3/2020,DogRaise_K,3781.91
414,4/3/2020,Walk_K,4093.43
415,4/3/2020,Amber_K,5882.05
416,4/3/2020,Normandy_K,2213.27
417,4/3/2020,Optimizer_K,30746.83
418,4/4/2020,Optimizer_K,4443.86
419,4/4/2020,Normandy_K,596.79
420,4/4/2020,Rat_K,3.83
421,4/4/2020,Amber_K,0.09
422,4/4/2020,ColorPhone_K,0.07
423,4/4/2020,500_K,7.51
424,4/4/2020,Mars_K,2647.17
425,4/4/2020,Walk_K,980.93
426,4/4/2020,DogRaise_K,5.61
427,4/5/2020,Walk_K,4000.0
428,4/5/2020,DogRaise_K,6405.81
429,4/5/2020,ColorPhone_K,6392.56
430,4/5/2020,Amber_K,5500.0
431,4/5/2020,Mars_K,12847.43
432,4/5/2020,Normandy_K,1610.04
433,4/5/2020,Optimizer_K,24255.62
434,4/5/2020,500_K,133595.98
435,4/5/2020,Rat_K,8316.35
436,4/6/2020,Normandy_K,2020.34
437,4/6/2020,DogRaise_K,8186.85
438,4/6/2020,Mars_K,6897.69
439,4/6/2020,Amber_K,5500.0
440,4/6/2020,Rat_K,3788.24
441,4/6/2020,ColorPhone_K,8495.56
442,4/6/2020,Optimizer_K,25722.8
443,4/6/2020,Walk_K,4000.0
444,4/6/2020,500_K,136304.91
445,4/7/2020,Walk_K,5999.07
446,4/7/2020,Amber_K,5500.0
447,4/7/2020,500_K,188552.01
448,4/7/2020,ColorPhone_K,12491.56
449,4/7/2020,Rat_K,8172.9
450,4/7/2020,DogRaise_K,8693.89
451,4/7/2020,Optimizer_K,38770.8
452,4/7/2020,Mars_K,8261.17
453,4/7/2020,Normandy_K,1808.04
454,4/8/2020,Optimizer_K,36333.04
455,4/8/2020,500_K,187575.39
456,4/8/2020,DogRaise_K,7902.11
457,4/8/2020,Amber_K,5500.0
458,4/8/2020,Normandy_K,2011.51
459,4/8/2020,ColorPhone_K,12672.7
460,4/8/2020,Mars_K,6689.95
461,4/8/2020,Walk_K,6000.0
462,4/8/2020,Rat_K,8039.04
463,4/9/2020,ColorPhone_K,12285.7
464,4/9/2020,Walk_K,6000.0
465,4/9/2020,Rat_K,9876.63
466,4/9/2020,Normandy_K,2112.69
467,4/9/2020,Amber_K,6500.0
468,4/9/2020,Mars_K,7860.01
469,4/9/2020,DogRaise_K,7018.91
470,4/9/2020,Optimizer_K,36269.81
471,4/9/2020,500_K,214722.42
472,4/10/2020,DogRaise_K,7264.55
473,4/10/2020,500_K,215450.55
474,4/10/2020,ColorPhone_K,11100.98
475,4/10/2020,Walk_K,6000.0
476,4/10/2020,Normandy_K,2064.75
477,4/10/2020,FastClear_K,0.55
478,4/10/2020,Mars_K,9887.54
479,4/10/2020,Optimizer_K,44095.07
480,4/10/2020,Amber_K,6500.0
481,4/10/2020,Rat_K,10271.65
482,4/11/2020,Mars_K,10025.01
483,4/11/2020,ColorPhone_K,10646.87
484,4/11/2020,Optimizer_K,37167.89
485,4/11/2020,DogRaise_K,6829.86
486,4/11/2020,500_K,177144.53
487,4/11/2020,Walk_K,6000.0
488,4/11/2020,Rat_K,7546.35
489,4/11/2020,FastClear_K,716.48
490,4/11/2020,Normandy_K,1555.12
491,4/11/2020,Amber_K,6500.0
492,4/12/2020,Amber_K,6407.67
493,4/12/2020,Walk_K,5000.93
494,4/12/2020,Rat_K,4943.42
495,4/12/2020,500_K,167250.23
496,4/12/2020,Optimizer_K,36692.66
497,4/12/2020,FastClear_K,13119.27
498,4/12/2020,DogRaise_K,7065.68
499,4/12/2020,Mars_K,8369.43
500,4/12/2020,ColorPhone_K,7843.36
501,4/12/2020,Normandy_K,1335.98
502,4/13/2020,FastClear_K,16741.02
503,4/13/2020,Mars_K,9577.64
504,4/13/2020,ColorPhone_K,8120.33
505,4/13/2020,Normandy_K,1118.81
506,4/13/2020,Amber_K,5693.89
507,4/13/2020,500_K,147838.33
508,4/13/2020,DogRaise_K,6883.95
509,4/13/2020,Rat_K,6650.94
510,4/13/2020,Walk_K,5256.32
511,4/13/2020,Optimizer_K,31650.14
512,4/14/2020,Rat_K,4552.9
513,4/14/2020,Mars_K,12743.3
514,4/14/2020,Amber_K,5652.5
515,4/14/2020,Optimizer_K,34382.01
516,4/14/2020,500_K,161799.5
517,4/14/2020,DogRaise_K,5778.98
518,4/14/2020,Walk_K,2092.8
519,4/14/2020,FastClear_K,25747.57
520,4/14/2020,ColorPhone_K,6253.36
521,4/14/2020,Normandy_K,1703.03
522,4/15/2020,ColorPhone_K,7294.96
523,4/15/2020,Normandy_K,886.2
524,4/15/2020,DogRaise_K,3210.45
525,4/15/2020,Mars_K,15982.51
526,4/15/2020,FastClear_K,13506.92
527,4/15/2020,Walk_K,3816.43
528,4/15/2020,Rat_K,3258.8
529,4/15/2020,500_K,165498.81
530,4/15/2020,Optimizer_K,34596.33
531,4/15/2020,Amber_K,5596.65
532,4/16/2020,Optimizer_K,34417.2
533,4/16/2020,Normandy_K,2255.11
534,4/16/2020,Amber_K,6500.0
535,4/16/2020,Walk_K,7232.79
536,4/16/2020,DogRaise_K,3716.91
537,4/16/2020,500_K,184102.03
538,4/16/2020,Rat_K,3780.89
539,4/16/2020,FastClear_K,23016.33
540,4/16/2020,ColorPhone_K,8991.44
541,4/16/2020,Mars_K,34173.58
542,4/17/2020,Rat_K,3874.81
543,4/17/2020,DogRaise_K,6890.44
544,4/17/2020,500_K,179358.39
545,4/17/2020,ColorPhone_K,9837.91
546,4/17/2020,Optimizer_K,31936.99
547,4/17/2020,FastClear_K,22545.29
548,4/17/2020,Mars_K,38122.9
549,4/17/2020,Normandy_K,1105.37
550,4/17/2020,Walk_K,1201.34
551,4/17/2020,Amber_K,5942.89
552,4/18/2020,Optimizer_K,29008.21
553,4/18/2020,DogRaise_K,7845.93
554,4/18/2020,Amber_K,4225.42
555,4/18/2020,Walk_K,1657.62
556,4/18/2020,FastClear_K,20730.62
557,4/18/2020,Mars_K,39945.82
558,4/18/2020,Rat_K,8282.51
559,4/18/2020,ColorPhone_K,8591.44
560,4/18/2020,Normandy_K,3771.62
561,4/18/2020,500_K,180596.66
562,4/19/2020,Normandy_K,3710.7
563,4/19/2020,Amber_K,5145.42
564,4/19/2020,Mars_K,36001.16
565,4/19/2020,Rat_K,7978.92
566,4/19/2020,DogRaise_K,8195.09
567,4/19/2020,Optimizer_K,30926.8
568,4/19/2020,FastClear_K,21360.67
569,4/19/2020,ColorPhone_K,9248.26
570,4/19/2020,Walk_K,16873.49
571,4/19/2020,500_K,192523.59
572,4/20/2020,FastClear_K,12149.18
573,4/20/2020,Walk_K,4101.35
574,4/20/2020,500_K,152064.92
575,4/20/2020,Amber_K,4802.51
576,4/20/2020,Normandy_K,3765.31
577,4/20/2020,Mars_K,37309.59
578,4/20/2020,ColorPhone_K,10019.63
579,4/20/2020,DogRaise_K,8064.72
580,4/20/2020,Optimizer_K,30447.47
581,4/20/2020,Rat_K,7809.46
582,4/21/2020,Optimizer_K,38254.9
583,4/21/2020,ColorPhone_K,13955.03
584,4/21/2020,DogRaise_K,6419.43
585,4/21/2020,Walk_K,4471.94
586,4/21/2020,Normandy_K,4229.86
587,4/21/2020,500_K,107409.28
588,4/21/2020,Mars_K,44325.96
589,4/21/2020,Rat_K,7395.07
590,4/21/2020,FastClear_K,10055.42
591,4/21/2020,Amber_K,5418.64
592,4/22/2020,DogRaise_K,7165.65
593,4/22/2020,FastClear_K,16492.41
594,4/22/2020,Rat_K,6737.94
595,4/22/2020,Mars_K,34343.86
596,4/22/2020,Optimizer_K,37522.95
597,4/22/2020,Amber_K,5275.37
598,4/22/2020,ColorPhone_K,9642.3
599,4/22/2020,Walk_K,2837.42
600,4/22/2020,500_K,89111.44
601,4/22/2020,Normandy_K,5294.33
602,4/23/2020,Optimizer_K,36748.24
603,4/23/2020,Mars_K,28382.15
604,4/23/2020,FastClear_K,11833.22
605,4/23/2020,500_K,135993.11
606,4/23/2020,Normandy_K,4082.06
607,4/23/2020,Amber_K,4536.85
608,4/23/2020,Rat_K,5301.48
609,4/23/2020,Walk_K,3432.95
610,4/23/2020,ColorPhone_K,9067.34
611,4/23/2020,DogRaise_K,5714.68
612,4/24/2020,DogRaise_K,5662.7
613,4/24/2020,Normandy_K,4435.23
614,4/24/2020,FastClear_K,10484.93
615,4/24/2020,Amber_K,2075.07
616,4/24/2020,Walk_K,2229.24
617,4/24/2020,Mars_K,34064.16
618,4/24/2020,ColorPhone_K,5612.45
619,4/24/2020,Optimizer_K,34413.43
620,4/24/2020,PrivacyPowerPro_K,0.0
621,4/24/2020,Rat_K,5114.71
622,4/24/2020,500_K,185846.56
623,4/25/2020,Mars_K,30751.08
624,4/25/2020,DogRaise_K,5587.33
625,4/25/2020,Rat_K,4252.26
626,4/25/2020,FastClear_K,11937.5
627,4/25/2020,Optimizer_K,39372.08
628,4/25/2020,ColorPhone_K,7340.68
629,4/25/2020,Normandy_K,4447.69
630,4/25/2020,Walk_K,1754.16
631,4/25/2020,500_K,224952.41
632,4/25/2020,PrivacyPowerPro_K,9762.43
633,4/25/2020,Amber_K,1113.55
634,4/26/2020,Mars_K,39002.15
635,4/26/2020,ColorPhone_K,6515.79
636,4/26/2020,FastClear_K,7354.88
637,4/26/2020,Normandy_K,6043.01
638,4/26/2020,DogRaise_K,5723.89
639,4/26/2020,Optimizer_K,34271.22
640,4/26/2020,Amber_K,619.84
641,4/26/2020,Rat_K,3584.74
642,4/26/2020,500_K,160866.01
643,4/26/2020,Walk_K,1664.81
644,4/26/2020,PrivacyPowerPro_K,12388.08
645,4/27/2020,FastClear_K,6810.483
646,4/27/2020,Normandy_K,6337.15
647,4/27/2020,PrivacyPowerPro_K,21221.48
648,4/27/2020,Rat_K,4155.35
649,4/27/2020,500_K,162284.68
650,4/27/2020,DogRaise_K,6378.84
651,4/27/2020,Optimizer_K,31079.78
652,4/27/2020,Amber_K,872.61
653,4/27/2020,Walk_K,1391.49
654,4/27/2020,Mars_K,45024.46
655,4/27/2020,ColorPhone_K,5781.19
656,4/28/2020,PrivacyPowerPro_K,24385.9
657,4/28/2020,Optimizer_K,207775.95
658,4/28/2020,500_K,167502.31
659,4/28/2020,Mars_K,70132.564
660,4/28/2020,DogRaise_K,6603.03
661,4/28/2020,Walk_K,1457.67
662,4/28/2020,Rat_K,2527.72
663,4/28/2020,FastClear_K,5324.8
664,4/28/2020,ColorPhone_K,4169.88
665,4/28/2020,Amber_K,4469.23
666,4/28/2020,Normandy_K,8876.15
667,4/29/2020,500_K,140069.8
668,4/29/2020,Amber_K,4373.7
669,4/29/2020,Walk_K,2225.09
670,4/29/2020,Normandy_K,9489.67
671,4/29/2020,Rat_K,1824.63
672,4/29/2020,DogRaise_K,3832.42
673,4/29/2020,Optimizer_K,146348.48
674,4/29/2020,ColorPhone_K,5729.14
675,4/29/2020,Mars_K,55423.84
676,4/29/2020,FastClear_K,9601.95
677,4/29/2020,PrivacyPowerPro_K,37282.28
